,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
1337,0.348779273,9.0,6.4,33.7,19.4,9.9,14.4,13.7,54917,50282,59552,54917,78.1,43.9,41.4,46.2,33.7,37.5,8.2,7.4,9.1,6.7,5.7,7.8,11.0,9.9,12.0,3.3,3.1,3.6,35.6
1338,7.548903153,7.0,6.8,16.7,49.2,10.3,11.6,11.2,76067,74737,77397,76067,108.2,30.3,28.7,31.9,23.1,25.2,4.7,4.3,5.3,4.0,3.3,4.8,7.9,7.2,8.5,2.4,2.3,2.6,24.2
1339,0.58671547,9.5,5.4,33.6,24.0,8.5,9.2,8.0,59613,54945,64281,59613,84.8,40.9,38.5,43.3,29.8,33.6,7.2,6.5,8.0,6.1,5.1,7.1,10.1,9.2,11.1,3.1,2.8,3.3,31.8
1340,0.614100881,9.2,7.1,30.8,27.2,12.0,18.9,16.5,55687,52401,58973,55687,79.2,41.6,39.3,43.8,29.1,32.5,8.5,7.5,9.4,6.8,5.6,8.0,11.7,10.6,12.8,3.4,3.2,3.7,30.8
1341,1.130961317,7.8,8.3,33.8,17.7,7.6,9.4,8.5,73468,69125,77811,73468,104.5,42.8,40.7,44.9,36.1,39.6,6.4,5.8,7.0,5.8,5.0,6.7,9.3,8.5,10.1,2.7,2.5,2.9,37.9
1342,0.339185954,10.6,6.4,30.2,22.7,11.8,16.2,15.1,53143,49576,56710,53143,75.6,45.7,43.5,47.6,33.7,36.9,8.3,7.4,9.1,7.0,5.9,8.1,11.8,10.7,12.8,3.4,3.2,3.7,35.4
1343,1.684996469,9.8,6.9,34.2,22.0,8.8,12.1,11.5,57786,53611,61961,57786,82.2,45.2,42.8,47.8,33.7,37.4,7.9,7.0,8.8,6.3,5.3,7.4,10.9,9.9,11.9,3.2,3.0,3.5,35.6
1344,0.598506818,9.4,9.6,40.2,14.6,11.3,17.4,15.8,56950,52216,61684,56950,81.0,41.6,39.4,43.7,30.3,33.5,8.1,7.3,9.0,7.2,6.2,8.4,11.8,10.8,12.8,3.3,3.1,3.6,31.9
1345,1.085054253,8.0,11.5,25.8,23.4,11.5,17.9,16.4,60579,56494,64664,60579,86.2,38.0,36.0,40.0,29.1,32.0,7.3,6.5,8.2,6.3,5.2,7.4,10.4,9.5,11.3,3.2,2.9,3.5,30.5
1346,0.800376648,15.3,6.0,38.1,23.9,10.0,13.8,12.9,54438,48760,60116,54438,77.4,44.9,42.4,47.3,31.6,35.5,8.4,7.5,9.3,6.8,5.7,8.0,11.7,10.5,12.7,3.4,3.1,3.7,33.5
1347,0.578778135,10.5,7.7,36.0,17.6,14.9,21.6,20.6,46281,41827,50735,46281,65.8,43.3,41.1,45.4,32.7,36.3,9.1,8.2,10.0,7.6,6.4,8.8,12.3,11.2,13.3,3.7,3.4,3.9,34.4
1348,0.811054371,13.8,7.3,36.8,19.1,9.5,11.8,10.7,52445,48324,56566,52445,74.6,44.3,41.9,46.6,32.5,36.2,8.8,7.8,9.8,6.9,5.8,8.0,11.8,10.7,12.9,3.5,3.3,3.9,34.4
1349,0.525426909,12.0,4.0,31.5,29.8,8.6,11.6,10.3,61015,55359,66671,61015,86.8,42.8,40.1,45.4,29.8,33.7,8.0,7.2,8.9,6.2,5.1,7.2,10.7,9.6,11.7,3.3,3.0,3.5,31.8
1350,2.022352315,10.7,8.4,39.0,19.3,10.4,14.0,12.9,52058,46582,57534,52058,74.1,44.0,41.4,46.5,32.4,36.1,8.7,7.8,9.7,7.2,6.0,8.5,12.0,10.8,13.1,3.5,3.2,3.8,34.2
1351,0.652769004,7.9,7.2,34.9,22.4,7.8,8.7,7.4,67269,61345,73193,67269,95.7,41.1,38.7,43.3,31.3,34.8,6.6,5.9,7.3,5.6,4.7,6.6,9.7,8.8,10.6,2.8,2.6,3.0,33.2
1352,0.475938657,12.0,8.7,38.3,18.4,10.1,11.8,10.9,51305,46906,55704,51305,73.0,46.1,43.8,48.6,31.4,35.2,8.7,7.8,9.8,7.0,6.0,8.3,11.7,10.7,12.8,3.5,3.2,3.8,33.4
1353,4.580748371,8.7,8.0,33.1,25.4,12.1,14.1,12.4,57690,52381,62999,57690,82.1,42.8,40.6,44.8,33.6,37.0,6.8,6.1,7.5,5.8,4.9,6.8,9.8,8.9,10.6,2.9,2.7,3.1,35.3
1354,0.783318931,9.5,7.0,36.4,17.9,7.1,9.1,8.2,61959,56658,67260,61959,88.1,40.7,38.5,42.7,33.7,36.9,7.0,6.3,7.7,6.0,5.1,6.9,9.9,9.1,10.8,3.0,2.7,3.2,35.3
1355,0.144953796,12.3,13.1,37.9,12.2,20.9,29.7,27.5,43162,39288,47036,43162,61.4,50.8,49.1,52.4,37.5,39.9,10.4,9.7,11.2,9.5,8.5,10.5,15.7,14.8,16.6,4.3,4.0,4.6,38.7
1356,0.383386582,9.4,11.4,36.7,19.0,8.2,9.7,8.9,58105,53245,62965,58105,82.7,43.1,40.7,45.4,34.0,37.7,7.7,6.9,8.6,6.5,5.5,7.6,10.8,9.8,11.8,3.2,2.9,3.4,35.8
1357,0.672226434,11.4,7.3,38.1,20.1,13.7,19.4,18.1,50821,46531,55111,50821,72.3,42.6,40.2,44.9,31.9,35.3,8.2,7.3,9.1,6.9,5.8,8.1,11.4,10.4,12.3,3.4,3.1,3.7,33.6
1358,0.384598764,9.4,7.4,36.3,18.8,7.5,9.5,8.4,66557,62835,70279,66557,94.7,43.5,41.2,45.7,34.8,38.2,7.5,6.8,8.4,6.2,5.3,7.3,10.5,9.5,11.4,3.1,2.8,3.3,36.5
1359,0.589157963,10.2,10.2,38.1,15.3,12.4,16.5,15.1,53289,49123,57455,53289,75.8,46.7,44.6,48.7,30.0,32.9,8.0,7.3,8.8,7.0,6.0,8.0,11.4,10.5,12.3,3.2,3.0,3.5,31.5
1360,0.473333534,10.3,9.9,38.4,17.1,10.1,11.9,11.0,57471,54738,60204,57471,81.8,41.2,39.0,43.2,29.8,33.2,7.8,7.0,8.6,6.8,5.8,8.0,10.9,9.9,11.8,3.2,2.9,3.4,31.5
1361,4.776186549,9.8,13.1,31.6,21.7,11.6,13.4,12.7,53387,49160,57614,53387,75.9,43.5,41.3,45.4,32.0,35.1,7.5,6.7,8.4,6.5,5.4,7.6,10.6,9.6,11.5,3.2,2.9,3.5,33.5
1362,1.389560174,11.8,9.6,37.5,18.9,8.2,11.5,10.8,59938,55519,64357,59938,85.3,46.8,44.4,49.4,36.0,39.8,8.3,7.4,9.3,6.7,5.6,7.9,11.3,10.2,12.3,3.4,3.1,3.7,37.8
1363,1.718293396,7.4,5.8,26.7,32.6,8.7,9.0,7.9,66209,60058,72360,66209,94.2,35.8,33.5,37.9,28.7,31.9,5.8,5.2,6.5,4.8,4.0,5.7,8.4,7.5,9.2,2.5,2.4,2.7,30.3
1364,7.065316548,8.1,22.2,32.5,15.3,10.8,14.3,13.8,55766,51360,60172,55766,79.3,42.3,40.5,44.0,32.7,35.3,7.7,7.0,8.6,6.6,5.6,7.6,12.0,11.1,12.9,3.3,3.0,3.6,34.0
1365,0.694980695,15.2,8.7,38.3,18.4,10.9,16.8,15.0,48799,44185,53413,48799,69.4,44.7,42.3,46.9,32.5,36.1,8.0,7.2,8.8,6.7,5.7,7.8,11.1,10.2,12.0,3.3,3.0,3.6,34.4
1366,6.518553594,6.6,5.6,19.8,44.0,7.1,8.3,7.3,76001,71930,80072,76001,108.1,35.1,33.2,37.0,26.8,29.6,5.5,4.9,6.2,4.5,3.7,5.4,8.2,7.4,9.0,2.5,2.4,2.7,28.2
1367,0.641025641,11.4,7.7,29.3,25.1,10.3,14.0,12.4,53778,49601,57955,53778,76.5,44.4,42.2,46.5,30.4,33.7,8.2,7.3,9.2,6.4,5.3,7.6,10.9,9.9,12.0,3.2,3.0,3.5,32.1
1368,0.909860347,9.3,7.5,33.8,20.1,9.2,11.0,10.1,57494,52054,62934,57494,81.8,44.6,42.3,46.8,35.5,39.0,6.9,6.2,7.6,6.1,5.2,7.0,9.7,8.9,10.5,2.9,2.7,3.2,37.3
1369,0.739409151,9.3,10.4,39.8,14.5,12.0,15.7,13.8,50387,46119,54655,50387,71.7,47.8,45.6,49.7,38.0,41.1,8.2,7.4,9.1,7.4,6.3,8.6,11.7,10.7,12.6,3.4,3.1,3.7,39.6
1370,1.127445562,12.7,12.4,34.6,21.4,10.4,15.0,14.5,55378,50298,60458,55378,78.8,42.2,39.8,44.5,31.7,35.2,8.2,7.3,9.2,6.9,5.8,8.2,11.1,10.0,12.0,3.4,3.1,3.7,33.5
1371,1.151321006,10.3,8.1,32.3,24.1,12.0,16.1,16.0,60180,56180,64180,60180,85.6,43.3,41.2,45.5,31.6,34.9,7.1,6.3,7.9,6.1,5.2,7.2,10.3,9.4,11.2,3.0,2.8,3.3,33.3
1372,0.630801117,9.1,6.5,32.6,21.9,8.4,10.0,8.6,60975,58300,63650,60975,86.7,39.0,36.5,41.3,28.7,32.1,7.9,7.1,8.8,6.3,5.3,7.4,10.4,9.4,11.3,3.2,3.0,3.5,30.4
1373,15.28271024,7.7,9.9,20.9,41.9,14.6,20.9,20.6,62937,60948,64926,62937,89.5,36.7,35.1,38.3,29.1,31.4,5.6,5.1,6.1,4.6,3.9,5.4,9.4,8.7,10.1,2.7,2.5,2.9,30.3
1374,0.450112528,6.7,6.6,38.4,16.9,10.7,12.6,10.2,54412,48598,60226,54412,77.4,42.3,39.8,44.7,31.7,35.3,8.0,7.3,9.0,6.7,5.8,7.8,11.3,10.3,12.3,3.3,3.0,3.5,33.6
1375,2.734605548,11.4,9.2,38.4,18.6,9.4,14.4,13.2,56760,53267,60253,56760,80.7,42.7,40.6,44.9,32.1,35.4,8.0,7.1,8.8,6.7,5.7,7.8,11.3,10.4,12.3,3.3,3.0,3.6,33.7
1376,0.896523405,11.8,10.8,36.3,14.4,10.5,15.4,14.9,59787,56279,63295,59787,85.1,43.2,41.0,45.2,34.2,37.4,7.9,7.2,8.9,6.7,5.7,7.8,11.1,10.2,12.1,3.3,3.0,3.5,35.8
1377,2.321001759,7.8,9.5,31.0,27.5,9.6,11.6,10.7,67024,61960,72088,67024,95.3,34.9,32.8,36.8,28.8,31.6,6.2,5.5,6.9,5.3,4.4,6.1,8.7,7.9,9.6,2.6,2.5,2.9,30.2
1378,0.78606331,11.1,8.2,33.5,23.0,8.9,12.0,10.8,63503,58010,68996,63503,90.3,45.0,42.5,47.4,33.6,37.6,7.3,6.5,8.2,6.1,5.1,7.2,10.1,9.1,11.1,3.1,2.8,3.3,35.7
1379,2.805280528,8.6,7.3,34.9,19.3,8.5,11.7,10.1,60239,56563,63915,60239,85.7,42.5,40.2,44.6,32.4,35.9,7.1,6.4,7.9,6.2,5.3,7.2,10.3,9.4,11.2,3.0,2.7,3.2,34.2
1380,1.158424863,10.3,5.8,28.0,28.7,14.7,14.5,13.1,53833,50948,56718,53833,76.6,38.4,36.4,40.3,26.8,29.5,7.3,6.6,8.1,5.9,5.0,6.9,9.5,8.6,10.4,3.0,2.8,3.2,28.2
1381,6.333245127,4.5,5.2,22.6,39.3,5.2,6.1,5.7,101427,96957,105897,101427,144.3,35.7,33.8,37.7,28.3,31.4,4.7,4.2,5.2,4.1,3.4,4.9,7.7,7.0,8.4,2.2,2.0,2.4,29.8
1382,1.291182473,5.7,5.5,27.8,27.4,6.5,6.9,5.6,81850,77380,86320,81850,116.4,38.7,36.5,40.8,31.1,34.4,5.1,4.6,5.7,4.8,4.0,5.7,7.7,7.0,8.5,2.3,2.2,2.5,32.8
1383,0.692041523,7.9,9.1,39.2,16.7,7.1,10.3,9.6,66209,61507,70911,66209,94.2,43.0,40.9,45.0,32.8,36.1,7.1,6.4,7.8,6.2,5.3,7.1,10.3,9.5,11.2,3.0,2.8,3.2,34.3
1384,2.36097855,6.3,8.0,27.9,27.8,12.4,13.8,13.0,60843,58652,63034,60843,86.6,35.5,33.8,37.3,28.2,30.8,6.0,5.4,6.7,5.1,4.3,6.0,8.4,7.7,9.2,2.6,2.4,2.8,29.6
1385,1.092302258,8.8,8.4,34.3,25.0,9.6,12.2,10.9,65323,59381,71265,65323,92.9,41.1,38.8,43.3,33.2,36.6,6.8,6.1,7.6,5.8,4.8,6.8,9.9,9.0,10.8,2.9,2.7,3.2,35.0
1386,2.204449913,7.8,6.8,29.2,29.3,11.2,9.0,7.5,61929,57163,66695,61929,88.1,38.2,36.0,40.4,27.9,31.3,6.3,5.6,7.0,5.2,4.4,6.1,8.7,7.9,9.5,2.7,2.5,2.9,29.6
1387,0.428036383,11.5,10.3,33.5,18.0,10.2,13.8,12.4,51552,46448,56656,51552,73.3,46.5,44.2,48.8,35.0,38.8,8.5,7.6,9.4,7.1,6.0,8.3,11.5,10.6,12.5,3.4,3.2,3.7,36.9
1388,0.536978277,7.8,13.0,36.4,15.5,12.4,16.6,15.6,58113,55706,60520,58113,82.7,44.9,42.7,47.0,34.5,37.8,8.6,7.7,9.7,7.4,6.2,8.7,11.5,10.5,12.6,3.4,3.1,3.8,36.1
1389,0.211608223,10.3,8.0,34.6,17.0,13.1,22.0,20.9,49773,44566,54980,49773,70.8,46.0,43.7,48.1,31.4,34.8,8.9,8.0,9.8,7.0,6.0,8.0,11.7,10.8,12.7,3.5,3.3,3.9,33.1
1390,0.725340725,8.5,7.8,34.5,21.9,7.4,8.3,7.1,63633,59856,67410,63633,90.5,48.0,45.7,50.2,36.2,39.9,7.5,6.7,8.3,6.1,5.1,7.1,10.4,9.4,11.3,3.0,2.8,3.3,38.0
1391,0.508240761,13.4,9.6,37.2,13.6,14.4,18.2,16.7,46312,42750,49874,46312,65.9,46.9,44.6,49.1,34.6,38.3,8.4,7.6,9.3,7.3,6.3,8.5,11.5,10.6,12.4,3.5,3.2,3.7,36.4
1392,0.87207747,7.6,6.9,35.8,20.5,9.2,12.0,11.3,58335,53256,63414,58335,83.0,38.0,35.8,40.1,28.7,32.1,7.0,6.2,7.7,6.0,5.1,7.0,9.9,9.0,10.7,2.9,2.7,3.2,30.4
1393,6.192491541,6.5,4.0,21.1,43.2,4.2,4.5,4.0,95840,91507,100173,95840,136.3,35.4,33.5,37.4,27.0,29.8,5.3,4.7,5.8,4.3,3.5,5.1,8.5,7.8,9.3,2.4,2.2,2.6,28.4
1394,1.202185792,9.9,16.6,41.2,15.3,10.7,14.2,13.6,51962,46766,57158,51962,73.9,44.2,42.2,46.1,33.4,36.5,8.3,7.5,9.3,7.0,5.9,8.1,11.9,11.0,12.9,3.4,3.2,3.7,35.0
1395,0.431723697,12.7,6.1,29.7,23.5,9.4,13.6,13.2,61387,55890,66884,61387,87.3,44.0,41.5,46.5,33.8,38.0,7.4,6.7,8.3,6.2,5.2,7.2,10.6,9.6,11.5,3.1,2.9,3.4,35.9
1396,2.689621249,8.8,7.0,27.4,29.8,13.0,11.1,9.9,56076,51541,60611,56076,79.8,39.8,37.6,41.9,30.3,33.4,6.3,5.6,6.9,5.3,4.5,6.2,8.9,8.1,9.6,2.6,2.5,2.8,31.9
1397,1.33627676,6.2,5.5,29.1,28.4,4.9,4.7,3.6,87377,81302,93452,87377,124.3,39.4,37.2,41.6,31.7,35.0,5.3,4.8,5.9,4.8,4.0,5.7,8.1,7.3,8.8,2.4,2.2,2.5,33.4
1398,0.632976008,11.1,8.7,35.5,16.1,11.7,15.0,14.7,56528,51650,61406,56528,80.4,45.4,43.2,47.5,33.4,36.7,7.9,7.2,8.8,6.6,5.7,7.7,11.0,10.1,11.9,3.3,3.0,3.5,35.2
1399,0.512952039,13.0,21.6,34.6,17.8,29.4,40.4,40.1,33392,29699,37085,33392,74.6,56.4,54.7,58.1,39.9,42.4,10.7,9.9,11.5,11.4,10.1,12.8,19.6,18.5,20.7,4.7,4.4,4.9,41.2
1400,0.400812458,12.4,18.5,32.6,16.4,18.2,23.4,22.8,40010,36190,43830,40010,89.4,52.2,50.0,54.4,36.5,39.7,9.4,8.5,10.3,10.7,9.2,12.4,14.1,13.1,15.1,3.6,3.3,3.9,38.1
1401,0.146032776,12.0,20.3,40.7,13.1,22.2,32.9,31.5,38092,33846,42338,38092,85.1,57.1,55.4,58.9,40.7,43.6,11.1,10.2,12.0,12.0,10.6,13.6,19.1,17.8,20.2,4.5,4.2,4.8,42.2
1402,0.386604955,12.3,23.4,31.3,13.6,23.7,32.6,31.4,36761,32896,40626,36761,82.2,56.0,54.2,57.7,41.0,43.8,10.1,9.3,10.9,11.1,9.9,12.5,17.0,16.0,17.9,4.2,4.0,4.5,42.5
1403,0.084633055,11.7,30.1,33.9,10.3,22.1,32.8,31.2,35184,31506,38862,35184,78.6,55.0,53.1,56.8,38.1,40.8,10.1,9.3,11.0,11.6,10.1,12.9,17.0,16.0,18.0,4.1,3.8,4.3,39.5
1404,0.912775668,12.9,23.1,24.7,23.8,29.4,38.9,36.5,33116,30441,35791,33116,74.0,53.4,51.3,55.3,37.9,40.7,9.5,8.7,10.3,10.5,9.1,11.8,18.6,17.4,19.8,4.4,4.1,4.7,39.3
1405,0.152396786,11.5,22.9,37.1,11.3,21.3,34.2,32.4,39176,35805,42547,39176,87.6,57.5,55.8,59.2,36.6,39.3,10.2,9.3,11.1,11.7,10.3,13.1,16.7,15.8,17.7,4.1,3.8,4.4,38.1
1406,0.242155181,10.0,18.3,33.4,14.5,17.9,24.0,21.9,42588,38000,47176,42588,95.2,49.8,48.0,51.6,35.6,38.4,10.0,9.2,10.9,10.5,9.2,11.9,16.1,15.2,17.1,4.0,3.7,4.3,37.0
1407,0.465901811,11.6,27.7,37.0,12.4,20.3,27.1,26.1,37429,33639,41219,37429,83.7,54.5,52.8,56.0,41.9,44.4,9.7,9.0,10.4,11.0,9.9,12.2,16.9,16.0,17.8,4.1,3.9,4.4,43.2
1408,0.410727229,13.4,19.6,38.0,17.7,20.4,28.6,29.1,38479,34209,42749,38479,86.0,55.7,53.7,57.5,37.6,40.8,10.0,9.1,10.9,10.8,9.3,12.1,16.5,15.4,17.6,4.0,3.7,4.3,39.3
1409,0.799822262,10.5,22.6,30.5,19.1,36.3,45.9,45.7,29631,26386,32876,29631,66.2,59.9,57.1,62.4,43.8,48.5,9.7,8.9,10.4,10.7,9.3,12.1,20.1,18.9,21.3,4.8,4.4,5.1,46.2
1410,0.224301461,12.2,19.0,36.4,11.7,21.6,32.8,32.1,41495,37283,45707,41495,92.7,55.4,53.7,57.0,36.8,39.5,9.6,8.9,10.4,10.5,9.3,11.8,16.0,15.1,17.0,3.9,3.7,4.2,38.2
1411,0.340451873,12.5,18.4,33.9,20.1,21.9,35.6,32.6,38121,34160,42082,38121,85.2,57.4,55.7,59.1,43.8,46.7,9.4,8.7,10.1,10.1,9.0,11.3,17.9,16.8,18.8,4.2,3.9,4.4,45.4
1412,0.486123387,12.6,21.3,24.5,17.1,35.9,50.3,49.3,29380,26242,32518,29380,65.7,59.6,57.6,61.4,41.6,44.7,10.2,9.4,11.0,11.2,9.8,12.6,20.0,18.7,21.2,4.8,4.5,5.1,43.1
1413,0.381879971,11.4,20.1,33.2,14.2,26.5,36.1,35.2,38664,34741,42587,38664,86.4,57.0,55.3,58.7,41.7,44.5,9.2,8.6,10.0,10.1,9.0,11.3,17.3,16.4,18.3,4.0,3.8,4.3,43.2
1414,0.42433565,12.1,16.9,37.3,17.4,26.5,36.0,32.1,36083,32043,40123,36083,80.7,56.8,55.0,58.6,38.1,40.9,9.3,8.6,10.1,10.4,9.3,11.7,15.7,14.8,16.6,3.8,3.6,4.1,39.5
1415,1.493947835,7.7,10.3,29.7,24.1,9.0,12.6,11.7,68126,64690,71562,68126,152.3,47.8,46.0,49.5,35.1,37.8,6.4,5.8,6.9,7.0,6.1,7.9,11.7,10.9,12.4,2.7,2.5,2.9,36.5
1416,1.040833733,10.1,13.0,26.6,27.6,24.0,31.2,32.3,39061,36695,41427,39061,87.3,52.3,50.6,54.0,39.7,42.5,7.6,7.0,8.2,8.2,7.2,9.2,12.9,12.1,13.7,3.2,3.0,3.4,41.1
1417,0.102722137,9.6,15.7,35.1,15.3,20.1,27.6,25.2,39508,35301,43715,39508,88.3,53.1,51.3,54.8,36.4,39.4,9.9,9.1,10.6,10.6,9.4,11.8,16.2,15.3,17.1,4.0,3.8,4.3,37.8
1418,0.729896907,10.9,18.3,38.9,12.6,16.1,23.6,23.0,47246,43823,50669,47246,105.6,50.6,48.3,52.8,34.5,37.8,8.1,7.4,8.8,9.5,8.4,10.9,12.5,11.6,13.4,3.1,2.9,3.3,36.1
1419,0.1619314,10.0,22.9,35.6,8.6,22.6,25.0,23.4,42022,37413,46631,42022,93.9,53.6,51.8,55.4,38.9,42.1,7.7,7.1,8.3,8.8,7.8,9.9,12.5,11.8,13.2,3.0,2.8,3.2,40.6
1420,0.474946569,13.3,20.0,27.6,19.7,22.3,33.8,29.6,39633,35483,43783,39633,88.6,53.9,52.2,55.8,40.3,43.0,9.3,8.6,10.1,10.2,9.0,11.5,16.4,15.4,17.4,3.9,3.7,4.2,41.7
1421,0.927451726,10.2,13.4,27.2,23.2,17.5,26.2,25.3,49843,46580,53106,49843,111.4,49.5,47.1,51.7,34.6,38.2,8.8,7.9,9.7,9.6,8.2,11.2,13.2,12.2,14.4,3.4,3.2,3.7,36.5
1422,2.872973627,9.5,12.9,29.4,22.3,20.0,29.0,26.9,45355,42699,48011,45355,101.4,48.4,46.7,50.1,35.3,37.8,8.0,7.3,8.7,8.8,7.7,10.1,13.1,12.3,14.0,3.2,3.1,3.5,36.6
1423,0.764282852,9.0,13.0,24.8,29.1,19.4,30.4,28.6,44776,42642,46910,44776,100.1,53.0,51.1,55.2,41.8,44.8,7.3,6.7,7.9,7.9,6.8,8.9,15.0,13.9,16.0,3.6,3.4,3.8,43.3
1424,0.24968789,13.4,24.9,41.2,9.9,33.2,45.5,43.1,26449,23682,29216,26449,59.1,59.7,57.7,61.6,47.2,50.5,10.7,10.0,11.5,12.4,11.1,13.8,21.9,20.7,23.1,5.2,4.9,5.6,48.9
1425,0.375439021,13.2,28.8,32.8,14.4,37.0,56.3,52.0,28542,26040,31044,28542,63.8,65.0,62.9,66.9,47.5,50.8,11.5,10.6,12.4,13.1,11.6,14.7,22.8,21.2,24.0,5.4,5.0,5.8,49.2
1426,0.458715596,6.8,29.8,37.7,6.7,40.5,50.8,51.6,26936,23881,29991,26936,60.2,62.7,60.5,64.7,45.6,49.4,11.4,10.6,12.2,12.9,11.7,14.3,20.6,19.5,21.7,4.9,4.6,5.2,47.4
1427,0.484755709,10.8,21.5,30.2,13.4,13.7,17.5,16.8,45720,40973,50467,45720,102.2,48.7,46.6,50.7,33.8,36.9,8.9,8.0,9.7,10.2,8.7,11.6,13.3,12.3,14.3,3.4,3.1,3.6,35.4
1428,2.308116446,9.7,11.1,31.5,20.8,17.9,26.5,25.4,51771,47974,55568,51771,115.7,47.7,46.1,49.3,34.8,37.3,7.7,7.1,8.3,8.4,7.3,9.5,13.0,12.2,13.8,3.1,3.0,3.3,36.1
1429,0.133917702,11.5,16.9,37.2,14.5,19.0,28.2,27.4,36987,33377,40597,36987,82.7,57.0,55.3,58.8,41.1,43.9,10.2,9.4,10.9,10.7,9.5,11.9,18.4,17.3,19.4,4.3,4.1,4.6,42.6
1430,0.126653532,11.3,25.2,36.1,15.0,35.5,50.8,52.0,28024,24950,31098,28024,62.6,64.3,62.0,66.2,47.7,51.7,11.8,10.8,12.8,13.1,11.3,14.8,24.0,22.4,25.4,5.7,5.2,6.1,49.9
1431,0.275948015,14.1,21.2,35.8,13.9,26.0,37.6,37.6,31739,28267,35211,31739,70.9,58.5,56.8,60.2,42.6,45.5,11.0,10.2,11.8,11.9,10.6,13.2,20.3,19.2,21.4,4.8,4.6,5.2,44.1
1432,0.502475862,11.7,16.7,30.5,20.5,19.9,28.6,28.7,42435,38160,46710,42435,94.8,53.6,51.8,55.3,39.9,42.6,9.0,8.3,9.9,9.8,8.5,11.2,14.8,13.8,15.8,3.6,3.4,3.9,41.3
1433,0.179515309,10.9,16.7,37.5,11.0,27.5,39.4,35.0,33437,31167,35707,33437,74.7,59.1,57.1,60.8,41.9,44.8,10.6,10.0,11.4,11.2,10.2,12.4,19.2,18.2,20.1,4.6,4.3,4.9,43.2
1434,2.184585622,7.6,10.5,18.8,43.9,18.0,16.2,15.4,49381,44906,53856,49381,110.4,38.4,36.3,40.5,29.1,32.2,5.9,5.4,6.4,6.5,5.6,7.5,9.8,9.1,10.5,2.6,2.4,2.8,30.7
1435,1.534100918,6.9,9.2,23.5,35.2,14.0,18.3,17.5,58377,53634,63120,58377,130.5,44.6,42.5,46.7,34.4,37.6,6.7,6.0,7.4,7.2,6.1,8.3,10.9,10.0,11.8,2.8,2.6,3.0,36.0
1436,0.857708087,11.0,14.5,28.8,20.0,25.5,33.9,31.7,40077,36758,43396,40077,89.6,47.1,45.3,48.8,34.8,37.3,8.7,8.0,9.5,9.2,8.1,10.4,14.4,13.5,15.4,3.7,3.5,4.0,36.1
1437,0.401445203,12.4,16.8,37.3,15.6,18.7,27.2,25.3,40510,36216,44804,40510,90.5,54.4,52.7,56.1,38.2,40.9,9.4,8.6,10.1,10.3,9.2,11.6,15.4,14.5,16.3,3.8,3.5,4.0,39.6
1438,0.478847252,11.8,22.7,36.6,12.8,25.4,39.7,39.5,37212,33287,41137,37212,83.2,57.7,56.1,59.3,44.3,46.8,10.0,9.3,10.6,11.3,10.3,12.5,17.4,16.5,18.3,4.1,3.9,4.4,45.5
1439,0.910776742,11.6,16.2,25.0,23.9,13.1,19.9,18.3,51088,46925,55251,51088,114.2,49.6,47.7,51.4,34.9,37.6,7.6,6.9,8.3,8.5,7.4,9.8,12.7,11.9,13.6,3.2,3.0,3.4,36.3
1440,0.601680556,12.2,21.2,36.5,17.5,35.1,49.0,47.5,29244,26020,32468,29244,65.4,54.8,52.7,56.7,43.3,46.6,9.7,9.1,10.5,11.0,9.8,12.3,19.2,18.2,20.4,4.6,4.3,4.9,45.1
1441,0.406373337,12.2,13.4,37.4,16.0,19.1,24.8,23.5,43478,39239,47717,43478,97.2,50.4,48.5,52.1,37.2,40.0,8.7,8.0,9.4,9.8,8.7,11.0,15.1,14.2,16.0,3.6,3.4,3.8,38.6
1442,0.938401493,10.3,14.2,31.5,23.7,23.1,31.8,32.9,44348,40261,48435,44348,99.1,50.2,48.4,51.9,36.6,39.1,7.9,7.3,8.5,8.8,7.7,9.9,14.6,13.7,15.6,3.5,3.3,3.7,37.8
1443,2.69620373,10.3,8.2,16.6,47.7,9.4,13.6,13.0,75740,72491,78989,75740,169.3,41.3,39.6,43.3,32.2,35.0,5.8,5.3,6.4,6.0,5.1,7.0,10.8,10.0,11.6,2.7,2.5,2.9,33.6
1444,0.396520332,13.5,20.7,39.7,12.1,27.2,35.7,35.6,36408,32678,40138,36408,81.4,60.4,58.6,62.0,42.3,44.9,10.8,9.9,11.6,12.2,10.8,13.6,17.0,16.0,17.9,4.2,4.0,4.5,43.5
